win_idx,t_ms,duty_pct,sample_idx,adc_raw
15,3072,-34.80,432,992
15,3072,-34.80,433,995
15,3072,-34.80,434,996
15,3072,-34.80,435,1040
15,3072,-34.80,436,1012
15,3072,-34.80,437,997
15,3072,-34.80,438,1001
15,3072,-34.80,439,1002
15,3072,-34.80,440,1009
15,3072,-34.80,441,1004
15,3072,-34.80,442,1021
15,3072,-34.80,443,1004
15,3072,-34.80,444,1007
15,3072,-34.80,445,1005
15,3072,-34.80,446,1005
15,3072,-34.80,447,1002
15,3072,-34.80,448,998
15,3072,-34.80,449,999
15,3072,-34.80,450,998
15,3072,-34.80,451,1000
15,3072,-34.80,452,1000
15,3072,-34.80,453,1000
15,3072,-34.80,454,1003
15,3072,-34.80,455,1002
15,3072,-34.80,456,993
15,3072,-34.80,457,996
15,3072,-34.80,458,1010
15,3072,-34.80,459,1002
15,3072,-34.80,460,994
15,3072,-34.80,461,993
15,3072,-34.80,462,997
15,3072,-34.80,463,1002
15,3072,-34.80,464,985
15,3072,-34.80,465,996
15,3072,-34.80,466,1003
15,3072,-34.80,467,1004
15,3072,-34.80,468,1002
15,3072,-34.80,469,1000
15,3072,-34.80,470,999
15,3072,-34.80,471,998
15,3072,-34.80,472,997
15,3072,-34.80,473,994
15,3072,-34.80,474,1007
15,3072,-34.80,475,999
15,3072,-34.80,476,995
15,3072,-34.80,477,1003
15,3072,-34.80,478,1004
15,3072,-34.80,479,998
15,3072,-34.80,480,993
15,3072,-34.80,481,996
15,3072,-34.80,482,1007
15,3072,-34.80,483,1001
15,3072,-34.80,484,981
15,3072,-34.80,485,1001
15,3072,-34.80,486,1005
15,3072,-34.80,487,992
15,3072,-34.80,488,997
15,3072,-34.80,489,998
15,3072,-34.80,490,997
15,3072,-34.80,491,1002
15,3072,-34.80,492,1001
15,3072,-34.80,493,1001
15,3072,-34.80,494,1001
15,3072,-34.80,495,996
15,3072,-34.80,496,1002
15,3072,-34.80,497,1010
15,3072,-34.80,498,985
15,3072,-34.80,499,995
15,3072,-34.80,500,998
15,3072,-34.80,501,1005
15,3072,-34.80,502,1001
15,3072,-34.80,503,1000
15,3072,-34.80,504,995
15,3072,-34.80,505,1003
15,3072,-34.80,506,997
15,3072,-34.80,507,1003
15,3072,-34.80,508,1002
15,3072,-34.80,509,996
15,3072,-34.80,510,987
15,3072,-34.80,511,996
15,3072,-34.80,512,997
15,3072,-34.80,513,1006
15,3072,-34.80,514,1012
15,3072,-34.80,515,999
15,3072,-34.80,516,1004
15,3072,-34.80,517,995
15,3072,-34.80,518,995
15,3072,-34.80,519,997
15,3072,-34.80,520,996
15,3072,-34.80,521,1005
15,3072,-34.80,522,988
15,3072,-34.80,523,996
15,3072,-34.80,524,1000
15,3072,-34.80,525,1002
15,3072,-34.80,526,993
15,3072,-34.80,527,998
15,3072,-34.80,528,992
15,3072,-34.80,529,998
15,3072,-34.80,530,998
15,3072,-34.80,531,1003
15,3072,-34.80,532,978
15,3072,-34.80,533,1002
15,3072,-34.80,534,993
15,3072,-34.80,535,997
15,3072,-34.80,536,1004
15,3072,-34.80,537,998
15,3072,-34.80,538,997
15,3072,-34.80,539,994
15,3072,-34.80,540,997
15,3072,-34.80,541,1010
15,3072,-34.80,542,1001
15,3072,-34.80,543,993
15,3072,-34.80,544,1001
15,3072,-34.80,545,1003
15,3072,-34.80,546,1040
15,3072,-34.80,547,1010
15,3072,-34.80,548,1005
15,3072,-34.80,549,990
15,3072,-34.80,550,995
15,3072,-34.80,551,996
15,3072,-34.80,552,1008
15,3072,-34.80,553,1002
15,3072,-34.80,554,1002
15,3072,-34.80,555,1000
15,3072,-34.80,556,1001
15,3072,-34.80,557,1003
15,3072,-34.80,558,996
15,3072,-34.80,559,998
15,3072,-34.80,560,1005
15,3072,-34.80,561,989
15,3072,-34.80,562,999
15,3072,-34.80,563,1000
15,3072,-34.80,564,1001
15,3072,-34.80,565,998
15,3072,-34.80,566,977
15,3072,-34.80,567,1000
15,3072,-34.80,568,1002
15,3072,-34.80,569,1003
15,3072,-34.80,570,1000
15,3072,-34.80,571,1004
15,3072,-34.80,572,997
15,3072,-34.80,573,997
15,3072,-34.80,574,1001
15,3072,-34.80,575,992
15,3072,-34.80,576,1000
15,3072,-34.80,577,1002
15,3072,-34.80,578,1001
15,3072,-34.80,579,1002
15,3072,-34.80,580,970
15,3072,-34.80,581,990
15,3072,-34.80,582,996
15,3072,-34.80,583,1018
15,3072,-34.80,584,1000
15,3072,-34.80,585,1001
15,3072,-34.80,586,1000
15,3072,-34.80,587,997
15,3072,-34.80,588,990
15,3072,-34.80,589,992
15,3072,-34.80,590,993
15,3072,-34.80,591,1008
15,3072,-34.80,592,1000
15,3072,-34.80,593,1000
15,3072,-34.80,594,997
15,3072,-34.80,595,998
15,3072,-34.80,596,997
15,3072,-34.80,597,992
15,3072,-34.80,598,1001
15,3072,-34.80,599,1000
15,3072,-34.80,600,1008
15,3072,-34.80,601,1000
15,3072,-34.80,602,1005
15,3072,-34.80,603,1000
15,3072,-34.80,604,1016
15,3072,-34.80,605,1016
15,3072,-34.80,606,1000
15,3072,-34.80,607,997
15,3072,-34.80,608,1004
15,3072,-34.80,609,984
15,3072,-34.80,610,1003
15,3072,-34.80,611,1000
15,3072,-34.80,612,997
15,3072,-34.80,613,996
15,3072,-34.80,614,999
15,3072,-34.80,615,1003
15,3072,-34.80,616,1000
15,3072,-34.80,617,1001
15,3072,-34.80,618,1000
15,3072,-34.80,619,1006
15,3072,-34.80,620,996
15,3072,-34.80,621,994
15,3072,-34.80,622,1021
15,3072,-34.80,623,1005
15,3072,-34.80,624,998
15,3072,-34.80,625,997
15,3072,-34.80,626,1004
15,3072,-34.80,627,988
15,3072,-34.80,628,996
15,3072,-34.80,629,993
15,3072,-34.80,630,980
15,3072,-34.80,631,996
15,3072,-34.80,632,1011
15,3072,-34.80,633,979
15,3072,-34.80,634,1001
15,3072,-34.80,635,994
15,3072,-34.80,636,993
15,3072,-34.80,637,999
15,3072,-34.80,638,982
15,3072,-34.80,639,997
15,3072,-34.80,640,996
15,3072,-34.80,641,1004
15,3072,-34.80,642,1003
15,3072,-34.80,643,999
15,3072,-34.80,644,993
15,3072,-34.80,645,996
15,3072,-34.80,646,1005
15,3072,-34.80,647,993
15,3072,-34.80,648,1001
15,3072,-34.80,649,1002
15,3072,-34.80,650,997
15,3072,-34.80,651,997
15,3072,-34.80,652,1005
15,3072,-34.80,653,989
15,3072,-34.80,654,994
15,3072,-34.80,655,998
15,3072,-34.80,656,1004
15,3072,-34.80,657,979
15,3072,-34.80,658,1004
15,3072,-34.80,659,992
15,3072,-34.80,660,995
15,3072,-34.80,661,1074
15,3072,-34.80,662,1004
15,3072,-34.80,663,996
15,3072,-34.80,664,1003
15,3072,-34.80,665,1002
15,3072,-34.80,666,991
15,3072,-34.80,667,1011
15,3072,-34.80,668,996
15,3072,-34.80,669,1001
15,3072,-34.80,670,1002
15,3072,-34.80,671,1000
15,3072,-34.80,672,993
15,3072,-34.80,673,994
15,3072,-34.80,674,999
15,3072,-34.80,675,1001
15,3072,-34.80,676,995
15,3072,-34.80,677,1003
15,3072,-34.80,678,1001
15,3072,-34.80,679,997
15,3072,-34.80,680,1002
15,3072,-34.80,681,996
15,3072,-34.80,682,996
15,3072,-34.80,683,997
15,3072,-34.80,684,999
15,3072,-34.80,685,1002
15,3072,-34.80,686,997
15,3072,-34.80,687,1003
15,3072,-34.80,688,1001
15,3072,-34.80,689,997
15,3072,-34.80,690,993
15,3072,-34.80,691,994
15,3072,-34.80,692,989
15,3072,-34.80,693,1002
15,3072,-34.80,694,1009
15,3072,-34.80,695,1001
15,3072,-34.80,696,998
15,3072,-34.80,697,997
15,3072,-34.80,698,997
15,3072,-34.80,699,991
15,3072,-34.80,700,994
15,3072,-34.80,701,1004
15,3072,-34.80,702,1001
15,3072,-34.80,703,1000
15,3072,-34.80,704,995
15,3072,-34.80,705,1000
15,3072,-34.80,706,1000
15,3072,-34.80,707,991
15,3072,-34.80,708,998
15,3072,-34.80,709,997
15,3072,-34.80,710,1011
15,3072,-34.80,711,1002
15,3072,-34.80,712,993
15,3072,-34.80,713,1000
15,3072,-34.80,714,995
15,3072,-34.80,715,1009
15,3072,-34.80,716,1008
15,3072,-34.80,717,997
15,3072,-34.80,718,1001
15,3072,-34.80,719,995
15,3072,-34.80,720,1003
15,3072,-34.80,721,997
15,3072,-34.80,722,996
15,3072,-34.80,723,995
15,3072,-34.80,724,1006
15,3072,-34.80,725,1004
15,3072,-34.80,726,997
15,3072,-34.80,727,1003
15,3072,-34.80,728,1003
15,3072,-34.80,729,989
15,3072,-34.80,730,993
15,3072,-34.80,731,996
15,3072,-34.80,732,1001
15,3072,-34.80,733,1002
15,3072,-34.80,734,992
15,3072,-34.80,735,1001
15,3072,-34.80,736,1001
15,3072,-34.80,737,995
15,3072,-34.80,738,998
15,3072,-34.80,739,992
15,3072,-34.80,740,1003
15,3072,-34.80,741,1005
15,3072,-34.80,742,1001
15,3072,-34.80,743,1002
15,3072,-34.80,744,1001
15,3072,-34.80,745,992
15,3072,-34.80,746,993
15,3072,-34.80,747,1017
15,3072,-34.80,748,980
15,3072,-34.80,749,997
15,3072,-34.80,750,998
15,3072,-34.80,751,989
15,3072,-34.80,752,1049
15,3072,-34.80,753,998
15,3072,-34.80,754,994
15,3072,-34.80,755,1003
15,3072,-34.80,756,1003
15,3072,-34.80,757,994
15,3072,-34.80,758,1002
15,3072,-34.80,759,998
15,3072,-34.80,760,997
15,3072,-34.80,761,998
15,3072,-34.80,762,994
15,3072,-34.80,763,1005
15,3072,-34.80,764,996
15,3072,-34.80,765,1002
15,3072,-34.80,766,1004
15,3072,-34.80,767,997
15,3072,-34.80,768,998
15,3072,-34.80,769,995
15,3072,-34.80,770,995
15,3072,-34.80,771,1006
15,3072,-34.80,772,1004
15,3072,-34.80,773,987
15,3072,-34.80,774,1000
15,3072,-34.80,775,1001
15,3072,-34.80,776,997
15,3072,-34.80,777,995
15,3072,-34.80,778,995
15,3072,-34.80,779,997
15,3072,-34.80,780,1002
15,3072,-34.80,781,1001
15,3072,-34.80,782,1007
15,3072,-34.80,783,1010
15,3072,-34.80,784,1000
15,3072,-34.80,785,998
15,3072,-34.80,786,997
15,3072,-34.80,787,1004
15,3072,-34.80,788,1008
15,3072,-34.80,789,994
15,3072,-34.80,790,1002
15,3072,-34.80,791,1000
15,3072,-34.80,792,997
15,3072,-34.80,793,995
15,3072,-34.80,794,1005
15,3072,-34.80,795,1004
15,3072,-34.80,796,997
15,3072,-34.80,797,1006
15,3072,-34.80,798,1010
15,3072,-34.80,799,994
15,3072,-34.80,800,992
15,3072,-34.80,801,995
15,3072,-34.80,802,1009
15,3072,-34.80,803,1002
15,3072,-34.80,804,1000
15,3072,-34.80,805,1001
15,3072,-34.80,806,1004
15,3072,-34.80,807,989
15,3072,-34.80,808,997
15,3072,-34.80,809,994
15,3072,-34.80,810,1007
15,3072,-34.80,811,977
15,3072,-34.80,812,988
15,3072,-34.80,813,1003
15,3072,-34.80,814,1000
15,3072,-34.80,815,996
15,3072,-34.80,816,996
15,3072,-34.80,817,998
15,3072,-34.80,818,1004
15,3072,-34.80,819,1002
15,3072,-34.80,820,995
15,3072,-34.80,821,1001
15,3072,-34.80,822,998
15,3072,-34.80,823,996
15,3072,-34.80,824,998
15,3072,-34.80,825,997
15,3072,-34.80,826,1001
15,3072,-34.80,827,1001
15,3072,-34.80,828,996
15,3072,-34.80,829,1004
15,3072,-34.80,830,958
15,3072,-34.80,831,1005
15,3072,-34.80,832,998
15,3072,-34.80,833,1011
15,3072,-34.80,834,1003
15,3072,-34.80,835,1009
15,3072,-34.80,836,1002
15,3072,-34.80,837,1000
15,3072,-34.80,838,986
15,3072,-34.80,839,996
15,3072,-34.80,840,995
15,3072,-34.80,841,1009
15,3072,-34.80,842,1000
15,3072,-34.80,843,1001
15,3072,-34.80,844,1002
15,3072,-34.80,845,1001
15,3072,-34.80,846,996
15,3072,-34.80,847,993
15,3072,-34.80,848,998
15,3072,-34.80,849,1005
15,3072,-34.80,850,994
15,3072,-34.80,851,993
15,3072,-34.80,852,1003
15,3072,-34.80,853,1001
15,3072,-34.80,854,998
15,3072,-34.80,855,995
15,3072,-34.80,856,989
15,3072,-34.80,857,1003
15,3072,-34.80,858,998
15,3072,-34.80,859,986
15,3072,-34.80,860,1000
15,3072,-34.80,861,998
15,3072,-34.80,862,997
15,3072,-34.80,863,997
15,3072,-34.80,864,998
15,3072,-34.80,865,1000
15,3072,-34.80,866,1004
15,3072,-34.80,867,995
15,3072,-34.80,868,1001
15,3072,-34.80,869,1017
15,3072,-34.80,870,994
15,3072,-34.80,871,993
15,3072,-34.80,872,1026
15,3072,-34.80,873,1003
15,3072,-34.80,874,997
15,3072,-34.80,875,998
15,3072,-34.80,876,1000
15,3072,-34.80,877,987
15,3072,-34.80,878,992
15,3072,-34.80,879,996
15,3072,-34.80,880,1003
15,3072,-34.80,881,998
15,3072,-34.80,882,1004
15,3072,-34.80,883,1005
15,3072,-34.80,884,998
15,3072,-34.80,885,989
15,3072,-34.80,886,996
15,3072,-34.80,887,998
15,3072,-34.80,888,993
15,3072,-34.80,889,988
15,3072,-34.80,890,992
15,3072,-34.80,891,1001
15,3072,-34.80,892,1006
15,3072,-34.80,893,1001
15,3072,-34.80,894,998
15,3072,-34.80,895,1001
15,3072,-34.80,896,1004
15,3072,-34.80,897,1001
15,3072,-34.80,898,1017
15,3072,-34.80,899,1005
15,3072,-34.80,900,1000
15,3072,-34.80,901,998
15,3072,-34.80,902,993
15,3072,-34.80,903,1009
15,3072,-34.80,904,1004
15,3072,-34.80,905,1001
15,3072,-34.80,906,1001
15,3072,-34.80,907,997
15,3072,-34.80,908,1004
15,3072,-34.80,909,996
15,3072,-34.80,910,993
15,3072,-34.80,911,1092
15,3072,-34.80,912,1002
15,3072,-34.80,913,1001
15,3072,-34.80,914,1002
15,3072,-34.80,915,1005
15,3072,-34.80,916,996
15,3072,-34.80,917,986
15,3072,-34.80,918,1001
15,3072,-34.80,919,1010
15,3072,-34.80,920,1002
15,3072,-34.80,921,1000
15,3072,-34.80,922,1002
15,3072,-34.80,923,1001
15,3072,-34.80,924,995
15,3072,-34.80,925,996
15,3072,-34.80,926,997
15,3072,-34.80,927,1005
15,3072,-34.80,928,1001
15,3072,-34.80,929,1003
15,3072,-34.80,930,984
15,3072,-34.80,931,997
15,3072,-34.80,932,999
15,3072,-34.80,933,997
15,3072,-34.80,934,977
15,3072,-34.80,935,1000
15,3072,-34.80,936,1000
15,3072,-34.80,937,1003
15,3072,-34.80,938,997
15,3072,-34.80,939,998
15,3072,-34.80,940,992
15,3072,-34.80,941,994
15,3072,-34.80,942,998
15,3072,-34.80,943,1003
15,3072,-34.80,944,1002
15,3072,-34.80,945,996
15,3072,-34.80,946,999
15,3072,-34.80,947,1012
15,3072,-34.80,948,992
15,3072,-34.80,949,996
15,3072,-34.80,950,995
15,3072,-34.80,951,1002
15,3072,-34.80,952,1004
15,3072,-34.80,953,999
15,3072,-34.80,954,999
15,3072,-34.80,955,1001
15,3072,-34.80,956,1000
15,3072,-34.80,957,995
15,3072,-34.80,958,1006
15,3072,-34.80,959,1005
15,3072,-34.80,960,991
15,3072,-34.80,961,997
15,3072,-34.80,962,998
15,3072,-34.80,963,1001
15,3072,-34.80,964,999
15,3072,-34.80,965,993
15,3072,-34.80,966,1003
15,3072,-34.80,967,1006
15,3072,-34.80,968,995
15,3072,-34.80,969,1001
15,3072,-34.80,970,1096
15,3072,-34.80,971,1003
15,3072,-34.80,972,984
15,3072,-34.80,973,995
15,3072,-34.80,974,1018
15,3072,-34.80,975,1003
15,3072,-34.80,976,1000
15,3072,-34.80,977,995
15,3072,-34.80,978,1003
15,3072,-34.80,979,996
15,3072,-34.80,980,992
15,3072,-34.80,981,995
15,3072,-34.80,982,1008
15,3072,-34.80,983,1001
15,3072,-34.80,984,985
15,3072,-34.80,985,997
15,3072,-34.80,986,1000
15,3072,-34.80,987,996
15,3072,-34.80,988,995
15,3072,-34.80,989,999
15,3072,-34.80,990,1000
15,3072,-34.80,991,999
15,3072,-34.80,992,1002
15,3072,-34.80,993,1002
15,3072,-34.80,994,1001
15,3072,-34.80,995,1001
15,3072,-34.80,996,995
15,3072,-34.80,997,1021
15,3072,-34.80,998,998
15,3072,-34.80,999,986
15,3072,-34.80,1000,997
15,3072,-34.80,1001,991
15,3072,-34.80,1002,1004
15,3072,-34.80,1003,1000
15,3072,-34.80,1004,971
15,3072,-34.80,1005,1002
15,3072,-34.80,1006,1000
15,3072,-34.80,1007,1002
15,3072,-34.80,1008,1002
15,3072,-34.80,1009,1004
15,3072,-34.80,1010,1061
15,3072,-34.80,1011,997
15,3072,-34.80,1012,995
15,3072,-34.80,1013,1004
15,3072,-34.80,1014,1001
15,3072,-34.80,1015,1004
15,3072,-34.80,1016,1001
15,3072,-34.80,1017,997
15,3072,-34.80,1018,992
15,3072,-34.80,1019,990
15,3072,-34.80,1020,988
15,3072,-34.80,1021,1004
15,3072,-34.80,1022,1000
15,3072,-34.80,1023,1000
16,3277,-31.70,0,995
16,3277,-31.70,1,1004
16,3277,-31.70,2,1003
16,3277,-31.70,3,993
16,3277,-31.70,4,1002
16,3277,-31.70,5,998
16,3277,-31.70,6,1004
16,3277,-31.70,7,997
16,3277,-31.70,8,1003
16,3277,-31.70,9,997
16,3277,-31.70,10,993
16,3277,-31.70,11,996
16,3277,-31.70,12,1008
16,3277,-31.70,13,1002
16,3277,-31.70,14,1002
16,3277,-31.70,15,993
16,3277,-31.70,16,1003
16,3277,-31.70,17,1000
16,3277,-31.70,18,993
16,3277,-31.70,19,1002
16,3277,-31.70,20,1004
16,3277,-31.70,21,997
16,3277,-31.70,22,1003
16,3277,-31.70,23,1003
16,3277,-31.70,24,1001
16,3277,-31.70,25,994
16,3277,-31.70,26,1000
16,3277,-31.70,27,1006
16,3277,-31.70,28,1004
16,3277,-31.70,29,1002
16,3277,-31.70,30,1001
16,3277,-31.70,31,997
16,3277,-31.70,32,1001
16,3277,-31.70,33,996
16,3277,-31.70,34,998
16,3277,-31.70,35,1001
16,3277,-31.70,36,1001
16,3277,-31.70,37,1003
16,3277,-31.70,38,998
16,3277,-31.70,39,996
16,3277,-31.70,40,1001
16,3277,-31.70,41,995
16,3277,-31.70,42,981
16,3277,-31.70,43,998
16,3277,-31.70,44,997
16,3277,-31.70,45,997
16,3277,-31.70,46,1004
16,3277,-31.70,47,1001
16,3277,-31.70,48,993
16,3277,-31.70,49,999
16,3277,-31.70,50,1002
16,3277,-31.70,51,994
16,3277,-31.70,52,1018
16,3277,-31.70,53,1004
16,3277,-31.70,54,1002
16,3277,-31.70,55,996
16,3277,-31.70,56,995
16,3277,-31.70,57,1000
16,3277,-31.70,58,994
16,3277,-31.70,59,1003
16,3277,-31.70,60,995
16,3277,-31.70,61,980
16,3277,-31.70,62,1003
16,3277,-31.70,63,1006
16,3277,-31.70,64,987
16,3277,-31.70,65,994
16,3277,-31.70,66,1023
16,3277,-31.70,67,1010
16,3277,-31.70,68,997
16,3277,-31.70,69,1004
16,3277,-31.70,70,1003
16,3277,-31.70,71,995
16,3277,-31.70,72,1001
16,3277,-31.70,73,1006
16,3277,-31.70,74,1005
16,3277,-31.70,75,999
16,3277,-31.70,76,1005
16,3277,-31.70,77,998
16,3277,-31.70,78,994
16,3277,-31.70,79,1002
16,3277,-31.70,80,998
16,3277,-31.70,81,991
16,3277,-31.70,82,1005
16,3277,-31.70,83,999
16,3277,-31.70,84,1002
16,3277,-31.70,85,997
16,3277,-31.70,86,1001
16,3277,-31.70,87,1001
16,3277,-31.70,88,995
16,3277,-31.70,89,1001
16,3277,-31.70,90,1004
16,3277,-31.70,91,997
16,3277,-31.70,92,1001
16,3277,-31.70,93,1000
16,3277,-31.70,94,1002
16,3277,-31.70,95,1033
16,3277,-31.70,96,997
16,3277,-31.70,97,997
16,3277,-31.70,98,998
16,3277,-31.70,99,1002
16,3277,-31.70,100,1011
16,3277,-31.70,101,1001
16,3277,-31.70,102,1003
16,3277,-31.70,103,999
16,3277,-31.70,104,1002
16,3277,-31.70,105,995
16,3277,-31.70,106,1003
16,3277,-31.70,107,1014
16,3277,-31.70,108,999
16,3277,-31.70,109,1003
16,3277,-31.70,110,978
16,3277,-31.70,111,990
16,3277,-31.70,112,1000
16,3277,-31.70,113,1010
16,3277,-31.70,114,1003
16,3277,-31.70,115,995
16,3277,-31.70,116,995
16,3277,-31.70,117,1003
16,3277,-31.70,118,993
16,3277,-31.70,119,1001
16,3277,-31.70,120,992
16,3277,-31.70,121,994
16,3277,-31.70,122,1003
16,3277,-31.70,123,1009
16,3277,-31.70,124,1004
16,3277,-31.70,125,997
16,3277,-31.70,126,998
16,3277,-31.70,127,1002
16,3277,-31.70,128,995
16,3277,-31.70,129,998
16,3277,-31.70,130,999
16,3277,-31.70,131,997
16,3277,-31.70,132,1003
16,3277,-31.70,133,1002
16,3277,-31.70,134,998
16,3277,-31.70,135,994
16,3277,-31.70,136,1001
16,3277,-31.70,137,1005
16,3277,-31.70,138,997
16,3277,-31.70,139,1005
16,3277,-31.70,140,1002
16,3277,-31.70,141,995
16,3277,-31.70,142,1003
16,3277,-31.70,143,997
16,3277,-31.70,144,1005
16,3277,-31.70,145,991
16,3277,-31.70,146,1004
16,3277,-31.70,147,1004
16,3277,-31.70,148,997
16,3277,-31.70,149,1005
16,3277,-31.70,150,1000
16,3277,-31.70,151,994
16,3277,-31.70,152,1006
16,3277,-31.70,153,1002
16,3277,-31.70,154,1002
16,3277,-31.70,155,996
16,3277,-31.70,156,999
16,3277,-31.70,157,990
16,3277,-31.70,158,1011
16,3277,-31.70,159,999
16,3277,-31.70,160,1002
16,3277,-31.70,161,997
16,3277,-31.70,162,1002
16,3277,-31.70,163,1002
16,3277,-31.70,164,998
16,3277,-31.70,165,995
16,3277,-31.70,166,1003
16,3277,-31.70,167,997
16,3277,-31.70,168,999
16,3277,-31.70,169,1002
16,3277,-31.70,170,1001
16,3277,-31.70,171,998
16,3277,-31.70,172,1003
16,3277,-31.70,173,1008
16,3277,-31.70,174,997
16,3277,-31.70,175,995
16,3277,-31.70,176,1009
16,3277,-31.70,177,977
16,3277,-31.70,178,988
16,3277,-31.70,179,996
16,3277,-31.70,180,1020
16,3277,-31.70,181,998
16,3277,-31.70,182,967
16,3277,-31.70,183,988
16,3277,-31.70,184,1002
16,3277,-31.70,185,997
16,3277,-31.70,186,985
16,3277,-31.70,187,1001
16,3277,-31.70,188,996
16,3277,-31.70,189,995
16,3277,-31.70,190,998
16,3277,-31.70,191,1003
16,3277,-31.70,192,1005
16,3277,-31.70,193,1000
16,3277,-31.70,194,998
16,3277,-31.70,195,997
16,3277,-31.70,196,1004
16,3277,-31.70,197,1000
16,3277,-31.70,198,993
16,3277,-31.70,199,1005
16,3277,-31.70,200,1019
16,3277,-31.70,201,1007
16,3277,-31.70,202,1013
16,3277,-31.70,203,1001
16,3277,-31.70,204,1002
16,3277,-31.70,205,995
16,3277,-31.70,206,1001
16,3277,-31.70,207,1004
16,3277,-31.70,208,997
16,3277,-31.70,209,1002
16,3277,-31.70,210,1004
16,3277,-31.70,211,1007
16,3277,-31.70,212,999
16,3277,-31.70,213,994
16,3277,-31.70,214,1002
16,3277,-31.70,215,997
16,3277,-31.70,216,1003
16,3277,-31.70,217,1004
16,3277,-31.70,218,995
16,3277,-31.70,219,1003
16,3277,-31.70,220,1000
16,3277,-31.70,221,995
16,3277,-31.70,222,994
16,3277,-31.70,223,1003
16,3277,-31.70,224,1005
16,3277,-31.70,225,997
16,3277,-31.70,226,993
16,3277,-31.70,227,1001
16,3277,-31.70,228,996
16,3277,-31.70,229,1002
16,3277,-31.70,230,1013
16,3277,-31.70,231,979
16,3277,-31.70,232,997
16,3277,-31.70,233,1002
16,3277,-31.70,234,1001
16,3277,-31.70,235,996
16,3277,-31.70,236,1001
16,3277,-31.70,237,999
16,3277,-31.70,238,997
16,3277,-31.70,239,1004
16,3277,-31.70,240,1008
16,3277,-31.70,241,994
16,3277,-31.70,242,998
16,3277,-31.70,243,1001
16,3277,-31.70,244,1001
16,3277,-31.70,245,1002
16,3277,-31.70,246,1004
16,3277,-31.70,247,1001
16,3277,-31.70,248,999
16,3277,-31.70,249,998
16,3277,-31.70,250,1005
16,3277,-31.70,251,997
16,3277,-31.70,252,998
16,3277,-31.70,253,1000
16,3277,-31.70,254,1005
16,3277,-31.70,255,1008
16,3277,-31.70,256,1002
16,3277,-31.70,257,1000
16,3277,-31.70,258,997
16,3277,-31.70,259,998
16,3277,-31.70,260,1006
16,3277,-31.70,261,994
16,3277,-31.70,262,1003
16,3277,-31.70,263,1003
16,3277,-31.70,264,995
16,3277,-31.70,265,997
16,3277,-31.70,266,1007
16,3277,-31.70,267,1002
16,3277,-31.70,268,993
16,3277,-31.70,269,1003
16,3277,-31.70,270,1002
16,3277,-31.70,271,991
16,3277,-31.70,272,1003
16,3277,-31.70,273,1002
16,3277,-31.70,274,998
16,3277,-31.70,275,993
16,3277,-31.70,276,998
16,3277,-31.70,277,1008
16,3277,-31.70,278,997
16,3277,-31.70,279,1001
16,3277,-31.70,280,995
16,3277,-31.70,281,997
16,3277,-31.70,282,1002
16,3277,-31.70,283,932
16,3277,-31.70,284,993
16,3277,-31.70,285,993
16,3277,-31.70,286,1003
16,3277,-31.70,287,1002
16,3277,-31.70,288,998
16,3277,-31.70,289,995
16,3277,-31.70,290,996
16,3277,-31.70,291,993
