win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
34,6225,-4.70,816,5,nan,nan
34,6225,-4.70,817,24,nan,nan
34,6225,-4.70,818,21,nan,nan
34,6225,-4.70,819,13,nan,nan
34,6225,-4.70,820,12,nan,nan
34,6225,-4.70,821,5,nan,nan
34,6225,-4.70,822,11,nan,nan
34,6225,-4.70,823,11,nan,nan
34,6225,-4.70,824,16,nan,nan
34,6225,-4.70,825,16,nan,nan
34,6225,-4.70,826,12,nan,nan
34,6225,-4.70,827,12,nan,nan
34,6225,-4.70,828,14,nan,nan
34,6225,-4.70,829,13,nan,nan
34,6225,-4.70,830,12,nan,nan
34,6225,-4.70,831,15,nan,nan
34,6225,-4.70,832,14,nan,nan
34,6225,-4.70,833,12,nan,nan
34,6225,-4.70,834,12,nan,nan
34,6225,-4.70,835,11,nan,nan
34,6225,-4.70,836,12,nan,nan
34,6225,-4.70,837,2,nan,nan
34,6225,-4.70,838,14,nan,nan
34,6225,-4.70,839,24,nan,nan
34,6225,-4.70,840,10,nan,nan
34,6225,-4.70,841,12,nan,nan
34,6225,-4.70,842,11,nan,nan
34,6225,-4.70,843,4,nan,nan
34,6225,-4.70,844,12,nan,nan
34,6225,-4.70,845,10,nan,nan
34,6225,-4.70,846,9,nan,nan
34,6225,-4.70,847,28,nan,nan
34,6225,-4.70,848,13,nan,nan
34,6225,-4.70,849,13,nan,nan
34,6225,-4.70,850,15,nan,nan
34,6225,-4.70,851,17,nan,nan
34,6225,-4.70,852,14,nan,nan
34,6225,-4.70,853,12,nan,nan
34,6225,-4.70,854,12,nan,nan
34,6225,-4.70,855,11,nan,nan
34,6225,-4.70,856,3,nan,nan
34,6225,-4.70,857,13,nan,nan
34,6225,-4.70,858,16,nan,nan
34,6225,-4.70,859,20,nan,nan
34,6225,-4.70,860,11,nan,nan
34,6225,-4.70,861,9,nan,nan
34,6225,-4.70,862,12,nan,nan
34,6225,-4.70,863,12,nan,nan
34,6225,-4.70,864,12,nan,nan
34,6225,-4.70,865,3,nan,nan
34,6225,-4.70,866,10,nan,nan
34,6225,-4.70,867,10,nan,nan
34,6225,-4.70,868,13,nan,nan
34,6225,-4.70,869,21,nan,nan
34,6225,-4.70,870,13,nan,nan
34,6225,-4.70,871,5,nan,nan
34,6225,-4.70,872,15,nan,nan
34,6225,-4.70,873,9,nan,nan
34,6225,-4.70,874,12,nan,nan
34,6225,-4.70,875,11,nan,nan
34,6225,-4.70,876,9,nan,nan
34,6225,-4.70,877,12,nan,nan
34,6225,-4.70,878,21,nan,nan
34,6225,-4.70,879,14,nan,nan
34,6225,-4.70,880,13,nan,nan
34,6225,-4.70,881,12,nan,nan
34,6225,-4.70,882,11,nan,nan
34,6225,-4.70,883,12,nan,nan
34,6225,-4.70,884,12,nan,nan
34,6225,-4.70,885,19,nan,nan
34,6225,-4.70,886,19,nan,nan
34,6225,-4.70,887,0,nan,nan
34,6225,-4.70,888,14,nan,nan
34,6225,-4.70,889,13,nan,nan
34,6225,-4.70,890,9,nan,nan
34,6225,-4.70,891,11,nan,nan
34,6225,-4.70,892,13,nan,nan
34,6225,-4.70,893,15,nan,nan
34,6225,-4.70,894,14,nan,nan
34,6225,-4.70,895,12,nan,nan
34,6225,-4.70,896,14,nan,nan
34,6225,-4.70,897,14,nan,nan
34,6225,-4.70,898,10,nan,nan
34,6225,-4.70,899,16,nan,nan
34,6225,-4.70,900,12,nan,nan
34,6225,-4.70,901,17,nan,nan
34,6225,-4.70,902,11,nan,nan
34,6225,-4.70,903,11,nan,nan
34,6225,-4.70,904,11,nan,nan
34,6225,-4.70,905,13,nan,nan
34,6225,-4.70,906,12,nan,nan
34,6225,-4.70,907,8,nan,nan
34,6225,-4.70,908,13,nan,nan
34,6225,-4.70,909,14,nan,nan
34,6225,-4.70,910,1,nan,nan
34,6225,-4.70,911,11,nan,nan
34,6225,-4.70,912,13,nan,nan
34,6225,-4.70,913,11,nan,nan
34,6225,-4.70,914,19,nan,nan
34,6225,-4.70,915,13,nan,nan
34,6225,-4.70,916,14,nan,nan
34,6225,-4.70,917,13,nan,nan
34,6225,-4.70,918,7,nan,nan
34,6225,-4.70,919,13,nan,nan
34,6225,-4.70,920,12,nan,nan
34,6225,-4.70,921,12,nan,nan
34,6225,-4.70,922,11,nan,nan
34,6225,-4.70,923,12,nan,nan
34,6225,-4.70,924,11,nan,nan
34,6225,-4.70,925,11,nan,nan
34,6225,-4.70,926,12,nan,nan
34,6225,-4.70,927,25,nan,nan
34,6225,-4.70,928,18,nan,nan
34,6225,-4.70,929,14,nan,nan
34,6225,-4.70,930,12,nan,nan
34,6225,-4.70,931,12,nan,nan
34,6225,-4.70,932,17,nan,nan
34,6225,-4.70,933,13,nan,nan
34,6225,-4.70,934,12,nan,nan
34,6225,-4.70,935,13,nan,nan
34,6225,-4.70,936,10,nan,nan
34,6225,-4.70,937,13,nan,nan
34,6225,-4.70,938,14,nan,nan
34,6225,-4.70,939,14,nan,nan
34,6225,-4.70,940,4,nan,nan
34,6225,-4.70,941,12,nan,nan
34,6225,-4.70,942,11,nan,nan
34,6225,-4.70,943,11,nan,nan
34,6225,-4.70,944,11,nan,nan
34,6225,-4.70,945,12,nan,nan
34,6225,-4.70,946,19,nan,nan
34,6225,-4.70,947,12,nan,nan
34,6225,-4.70,948,14,nan,nan
34,6225,-4.70,949,26,nan,nan
34,6225,-4.70,950,14,nan,nan
34,6225,-4.70,951,11,nan,nan
34,6225,-4.70,952,11,nan,nan
34,6225,-4.70,953,17,nan,nan
34,6225,-4.70,954,8,nan,nan
34,6225,-4.70,955,13,nan,nan
34,6225,-4.70,956,11,nan,nan
34,6225,-4.70,957,11,nan,nan
34,6225,-4.70,958,14,nan,nan
34,6225,-4.70,959,19,nan,nan
34,6225,-4.70,960,11,nan,nan
34,6225,-4.70,961,12,nan,nan
34,6225,-4.70,962,11,nan,nan
34,6225,-4.70,963,12,nan,nan
34,6225,-4.70,964,10,nan,nan
34,6225,-4.70,965,11,nan,nan
34,6225,-4.70,966,11,nan,nan
34,6225,-4.70,967,8,nan,nan
34,6225,-4.70,968,13,nan,nan
34,6225,-4.70,969,13,nan,nan
34,6225,-4.70,970,11,nan,nan
34,6225,-4.70,971,11,nan,nan
34,6225,-4.70,972,12,nan,nan
34,6225,-4.70,973,14,nan,nan
34,6225,-4.70,974,14,nan,nan
34,6225,-4.70,975,12,nan,nan
34,6225,-4.70,976,10,nan,nan
34,6225,-4.70,977,8,nan,nan
34,6225,-4.70,978,10,nan,nan
34,6225,-4.70,979,16,nan,nan
34,6225,-4.70,980,18,nan,nan
34,6225,-4.70,981,12,nan,nan
34,6225,-4.70,982,12,nan,nan
34,6225,-4.70,983,13,nan,nan
34,6225,-4.70,984,11,nan,nan
34,6225,-4.70,985,11,nan,nan
34,6225,-4.70,986,5,nan,nan
34,6225,-4.70,987,13,nan,nan
34,6225,-4.70,988,16,nan,nan
34,6225,-4.70,989,16,nan,nan
34,6225,-4.70,990,9,nan,nan
34,6225,-4.70,991,9,nan,nan
34,6225,-4.70,992,13,nan,nan
34,6225,-4.70,993,12,nan,nan
34,6225,-4.70,994,25,nan,nan
34,6225,-4.70,995,12,nan,nan
34,6225,-4.70,996,12,nan,nan
34,6225,-4.70,997,11,nan,nan
34,6225,-4.70,998,5,nan,nan
34,6225,-4.70,999,10,nan,nan
34,6225,-4.70,1000,13,nan,nan
34,6225,-4.70,1001,11,nan,nan
34,6225,-4.70,1002,24,nan,nan
34,6225,-4.70,1003,12,nan,nan
34,6225,-4.70,1004,10,nan,nan
34,6225,-4.70,1005,12,nan,nan
34,6225,-4.70,1006,11,nan,nan
34,6225,-4.70,1007,10,nan,nan
34,6225,-4.70,1008,12,nan,nan
34,6225,-4.70,1009,14,nan,nan
34,6225,-4.70,1010,11,nan,nan
34,6225,-4.70,1011,12,nan,nan
34,6225,-4.70,1012,12,nan,nan
34,6225,-4.70,1013,12,nan,nan
34,6225,-4.70,1014,31,nan,nan
34,6225,-4.70,1015,11,nan,nan
34,6225,-4.70,1016,14,nan,nan
34,6225,-4.70,1017,9,nan,nan
34,6225,-4.70,1018,11,nan,nan
34,6225,-4.70,1019,14,nan,nan
34,6225,-4.70,1020,11,nan,nan
34,6225,-4.70,1021,21,nan,nan
34,6225,-4.70,1022,13,nan,nan
34,6225,-4.70,1023,13,nan,nan
35,6408,-8.50,0,14,nan,nan
35,6408,-8.50,1,12,nan,nan
35,6408,-8.50,2,52,nan,nan
35,6408,-8.50,3,13,nan,nan
35,6408,-8.50,4,11,nan,nan
35,6408,-8.50,5,11,nan,nan
35,6408,-8.50,6,9,nan,nan
35,6408,-8.50,7,12,nan,nan
35,6408,-8.50,8,11,nan,nan
35,6408,-8.50,9,13,nan,nan
35,6408,-8.50,10,18,nan,nan
35,6408,-8.50,11,12,nan,nan
35,6408,-8.50,12,12,nan,nan
35,6408,-8.50,13,10,nan,nan
35,6408,-8.50,14,14,nan,nan
35,6408,-8.50,15,12,nan,nan
35,6408,-8.50,16,2,nan,nan
35,6408,-8.50,17,15,nan,nan
35,6408,-8.50,18,16,nan,nan
35,6408,-8.50,19,15,nan,nan
35,6408,-8.50,20,11,nan,nan
35,6408,-8.50,21,9,nan,nan
35,6408,-8.50,22,11,nan,nan
35,6408,-8.50,23,12,nan,nan
35,6408,-8.50,24,14,nan,nan
35,6408,-8.50,25,20,nan,nan
35,6408,-8.50,26,12,nan,nan
35,6408,-8.50,27,12,nan,nan
35,6408,-8.50,28,16,nan,nan
35,6408,-8.50,29,4,nan,nan
35,6408,-8.50,30,10,nan,nan
35,6408,-8.50,31,8,nan,nan
35,6408,-8.50,32,11,nan,nan
35,6408,-8.50,33,21,nan,nan
35,6408,-8.50,34,12,nan,nan
35,6408,-8.50,35,14,nan,nan
35,6408,-8.50,36,12,nan,nan
35,6408,-8.50,37,16,nan,nan
35,6408,-8.50,38,14,nan,nan
35,6408,-8.50,39,16,nan,nan
35,6408,-8.50,40,11,nan,nan
35,6408,-8.50,41,11,nan,nan
35,6408,-8.50,42,12,nan,nan
35,6408,-8.50,43,13,nan,nan
35,6408,-8.50,44,13,nan,nan
35,6408,-8.50,45,13,nan,nan
35,6408,-8.50,46,12,nan,nan
35,6408,-8.50,47,12,nan,nan
35,6408,-8.50,48,14,nan,nan
35,6408,-8.50,49,15,nan,nan
35,6408,-8.50,50,12,nan,nan
35,6408,-8.50,51,14,nan,nan
35,6408,-8.50,52,11,nan,nan
35,6408,-8.50,53,11,nan,nan
35,6408,-8.50,54,13,nan,nan
35,6408,-8.50,55,10,nan,nan
35,6408,-8.50,56,28,nan,nan
35,6408,-8.50,57,12,nan,nan
35,6408,-8.50,58,14,nan,nan
35,6408,-8.50,59,17,nan,nan
35,6408,-8.50,60,11,nan,nan
35,6408,-8.50,61,10,nan,nan
35,6408,-8.50,62,12,nan,nan
35,6408,-8.50,63,12,nan,nan
35,6408,-8.50,64,14,nan,nan
35,6408,-8.50,65,12,nan,nan
35,6408,-8.50,66,11,nan,nan
35,6408,-8.50,67,11,nan,nan
35,6408,-8.50,68,13,nan,nan
35,6408,-8.50,69,13,nan,nan
35,6408,-8.50,70,17,nan,nan
35,6408,-8.50,71,11,nan,nan
35,6408,-8.50,72,14,nan,nan
35,6408,-8.50,73,11,nan,nan
35,6408,-8.50,74,6,nan,nan
35,6408,-8.50,75,9,nan,nan
35,6408,-8.50,76,12,nan,nan
35,6408,-8.50,77,12,nan,nan
35,6408,-8.50,78,23,nan,nan
35,6408,-8.50,79,13,nan,nan
35,6408,-8.50,80,13,nan,nan
35,6408,-8.50,81,13,nan,nan
35,6408,-8.50,82,5,nan,nan
35,6408,-8.50,83,0,nan,nan
35,6408,-8.50,84,8,nan,nan
35,6408,-8.50,85,12,nan,nan
35,6408,-8.50,86,11,nan,nan
35,6408,-8.50,87,21,nan,nan
35,6408,-8.50,88,13,nan,nan
35,6408,-8.50,89,14,nan,nan
35,6408,-8.50,90,21,nan,nan
35,6408,-8.50,91,9,nan,nan
35,6408,-8.50,92,12,nan,nan
35,6408,-8.50,93,8,nan,nan
35,6408,-8.50,94,10,nan,nan
35,6408,-8.50,95,12,nan,nan
35,6408,-8.50,96,12,nan,nan
35,6408,-8.50,97,17,nan,nan
35,6408,-8.50,98,18,nan,nan
35,6408,-8.50,99,14,nan,nan
35,6408,-8.50,100,13,nan,nan
35,6408,-8.50,101,12,nan,nan
35,6408,-8.50,102,20,nan,nan
35,6408,-8.50,103,13,nan,nan
35,6408,-8.50,104,12,nan,nan
35,6408,-8.50,105,12,nan,nan
35,6408,-8.50,106,8,nan,nan
35,6408,-8.50,107,12,nan,nan
35,6408,-8.50,108,15,nan,nan
35,6408,-8.50,109,17,nan,nan
35,6408,-8.50,110,0,nan,nan
35,6408,-8.50,111,12,nan,nan
35,6408,-8.50,112,14,nan,nan
35,6408,-8.50,113,31,nan,nan
35,6408,-8.50,114,17,nan,nan
35,6408,-8.50,115,12,nan,nan
35,6408,-8.50,116,12,nan,nan
35,6408,-8.50,117,13,nan,nan
35,6408,-8.50,118,4,nan,nan
35,6408,-8.50,119,13,nan,nan
35,6408,-8.50,120,10,nan,nan
35,6408,-8.50,121,10,nan,nan
35,6408,-8.50,122,22,nan,nan
35,6408,-8.50,123,15,nan,nan
35,6408,-8.50,124,17,nan,nan
35,6408,-8.50,125,11,nan,nan
35,6408,-8.50,126,12,nan,nan
35,6408,-8.50,127,14,nan,nan
35,6408,-8.50,128,13,nan,nan
35,6408,-8.50,129,14,nan,nan
35,6408,-8.50,130,12,nan,nan
35,6408,-8.50,131,13,nan,nan
35,6408,-8.50,132,13,nan,nan
35,6408,-8.50,133,14,nan,nan
35,6408,-8.50,134,14,nan,nan
35,6408,-8.50,135,0,nan,nan
35,6408,-8.50,136,11,nan,nan
35,6408,-8.50,137,9,nan,nan
35,6408,-8.50,138,13,nan,nan
35,6408,-8.50,139,14,nan,nan
35,6408,-8.50,140,3,nan,nan
35,6408,-8.50,141,12,nan,nan
35,6408,-8.50,142,18,nan,nan
35,6408,-8.50,143,12,nan,nan
35,6408,-8.50,144,40,nan,nan
35,6408,-8.50,145,16,nan,nan
35,6408,-8.50,146,12,nan,nan
35,6408,-8.50,147,10,nan,nan
35,6408,-8.50,148,14,nan,nan
35,6408,-8.50,149,13,nan,nan
35,6408,-8.50,150,9,nan,nan
35,6408,-8.50,151,13,nan,nan
35,6408,-8.50,152,14,nan,nan
35,6408,-8.50,153,12,nan,nan
35,6408,-8.50,154,15,nan,nan
35,6408,-8.50,155,10,nan,nan
35,6408,-8.50,156,11,nan,nan
35,6408,-8.50,157,12,nan,nan
35,6408,-8.50,158,14,nan,nan
35,6408,-8.50,159,16,nan,nan
35,6408,-8.50,160,11,nan,nan
35,6408,-8.50,161,10,nan,nan
35,6408,-8.50,162,4,nan,nan
35,6408,-8.50,163,12,nan,nan
35,6408,-8.50,164,25,nan,nan
35,6408,-8.50,165,18,nan,nan
35,6408,-8.50,166,12,nan,nan
35,6408,-8.50,167,11,nan,nan
35,6408,-8.50,168,16,nan,nan
35,6408,-8.50,169,13,nan,nan
35,6408,-8.50,170,12,nan,nan
35,6408,-8.50,171,21,nan,nan
35,6408,-8.50,172,11,nan,nan
35,6408,-8.50,173,9,nan,nan
35,6408,-8.50,174,11,nan,nan
35,6408,-8.50,175,10,nan,nan
35,6408,-8.50,176,21,nan,nan
35,6408,-8.50,177,35,nan,nan
35,6408,-8.50,178,11,nan,nan
35,6408,-8.50,179,18,nan,nan
35,6408,-8.50,180,12,nan,nan
35,6408,-8.50,181,11,nan,nan
35,6408,-8.50,182,12,nan,nan
35,6408,-8.50,183,11,nan,nan
35,6408,-8.50,184,16,nan,nan
35,6408,-8.50,185,13,nan,nan
35,6408,-8.50,186,13,nan,nan
35,6408,-8.50,187,12,nan,nan
35,6408,-8.50,188,11,nan,nan
35,6408,-8.50,189,16,nan,nan
35,6408,-8.50,190,11,nan,nan
35,6408,-8.50,191,24,nan,nan
35,6408,-8.50,192,12,nan,nan
35,6408,-8.50,193,0,nan,nan
35,6408,-8.50,194,11,nan,nan
35,6408,-8.50,195,11,nan,nan
35,6408,-8.50,196,10,nan,nan
35,6408,-8.50,197,13,nan,nan
35,6408,-8.50,198,24,nan,nan
35,6408,-8.50,199,16,nan,nan
35,6408,-8.50,200,12,nan,nan
35,6408,-8.50,201,10,nan,nan
35,6408,-8.50,202,12,nan,nan
35,6408,-8.50,203,12,nan,nan
35,6408,-8.50,204,10,nan,nan
35,6408,-8.50,205,15,nan,nan
35,6408,-8.50,206,17,nan,nan
35,6408,-8.50,207,10,nan,nan
35,6408,-8.50,208,12,nan,nan
35,6408,-8.50,209,12,nan,nan
35,6408,-8.50,210,11,nan,nan
35,6408,-8.50,211,28,nan,nan
35,6408,-8.50,212,8,nan,nan
35,6408,-8.50,213,13,nan,nan
35,6408,-8.50,214,11,nan,nan
35,6408,-8.50,215,0,nan,nan
35,6408,-8.50,216,11,nan,nan
35,6408,-8.50,217,11,nan,nan
35,6408,-8.50,218,12,nan,nan
35,6408,-8.50,219,16,nan,nan
35,6408,-8.50,220,14,nan,nan
35,6408,-8.50,221,12,nan,nan
35,6408,-8.50,222,13,nan,nan
35,6408,-8.50,223,12,nan,nan
35,6408,-8.50,224,4,nan,nan
35,6408,-8.50,225,17,nan,nan
35,6408,-8.50,226,15,nan,nan
35,6408,-8.50,227,12,nan,nan
35,6408,-8.50,228,13,nan,nan
35,6408,-8.50,229,20,nan,nan
35,6408,-8.50,230,11,nan,nan
35,6408,-8.50,231,13,nan,nan
35,6408,-8.50,232,14,nan,nan
35,6408,-8.50,233,17,nan,nan
35,6408,-8.50,234,11,nan,nan
35,6408,-8.50,235,11,nan,nan
35,6408,-8.50,236,12,nan,nan
35,6408,-8.50,237,0,nan,nan
35,6408,-8.50,238,11,nan,nan
35,6408,-8.50,239,14,nan,nan
35,6408,-8.50,240,11,nan,nan
35,6408,-8.50,241,11,nan,nan
35,6408,-8.50,242,9,nan,nan
35,6408,-8.50,243,14,nan,nan
35,6408,-8.50,244,13,nan,nan
35,6408,-8.50,245,13,nan,nan
35,6408,-8.50,246,0,nan,nan
35,6408,-8.50,247,11,nan,nan
35,6408,-8.50,248,12,nan,nan
35,6408,-8.50,249,16,nan,nan
35,6408,-8.50,250,11,nan,nan
35,6408,-8.50,251,11,nan,nan
35,6408,-8.50,252,16,nan,nan
35,6408,-8.50,253,13,nan,nan
35,6408,-8.50,254,12,nan,nan
35,6408,-8.50,255,20,nan,nan
35,6408,-8.50,256,9,nan,nan
35,6408,-8.50,257,8,nan,nan
35,6408,-8.50,258,15,nan,nan
35,6408,-8.50,259,18,nan,nan
35,6408,-8.50,260,13,nan,nan
35,6408,-8.50,261,9,nan,nan
35,6408,-8.50,262,16,nan,nan
35,6408,-8.50,263,11,nan,nan
35,6408,-8.50,264,11,nan,nan
35,6408,-8.50,265,20,nan,nan
35,6408,-8.50,266,11,nan,nan
35,6408,-8.50,267,13,nan,nan
35,6408,-8.50,268,9,nan,nan
35,6408,-8.50,269,1,nan,nan
35,6408,-8.50,270,6,nan,nan
35,6408,-8.50,271,12,nan,nan
35,6408,-8.50,272,13,nan,nan
35,6408,-8.50,273,19,nan,nan
35,6408,-8.50,274,11,nan,nan
35,6408,-8.50,275,11,nan,nan
35,6408,-8.50,276,11,nan,nan
35,6408,-8.50,277,19,nan,nan
35,6408,-8.50,278,13,nan,nan
35,6408,-8.50,279,12,nan,nan
35,6408,-8.50,280,12,nan,nan
35,6408,-8.50,281,12,nan,nan
35,6408,-8.50,282,11,nan,nan
35,6408,-8.50,283,12,nan,nan
35,6408,-8.50,284,12,nan,nan
35,6408,-8.50,285,12,nan,nan
35,6408,-8.50,286,22,nan,nan
35,6408,-8.50,287,17,nan,nan
35,6408,-8.50,288,11,nan,nan
35,6408,-8.50,289,14,nan,nan
35,6408,-8.50,290,12,nan,nan
35,6408,-8.50,291,10,nan,nan
35,6408,-8.50,292,1,nan,nan
35,6408,-8.50,293,12,nan,nan
35,6408,-8.50,294,12,nan,nan
35,6408,-8.50,295,12,nan,nan
35,6408,-8.50,296,11,nan,nan
35,6408,-8.50,297,11,nan,nan
35,6408,-8.50,298,16,nan,nan
35,6408,-8.50,299,15,nan,nan
35,6408,-8.50,300,15,nan,nan
35,6408,-8.50,301,12,nan,nan
35,6408,-8.50,302,8,nan,nan
35,6408,-8.50,303,11,nan,nan
35,6408,-8.50,304,12,nan,nan
35,6408,-8.50,305,12,nan,nan
35,6408,-8.50,306,14,nan,nan
35,6408,-8.50,307,15,nan,nan
35,6408,-8.50,308,21,nan,nan
35,6408,-8.50,309,14,nan,nan
35,6408,-8.50,310,12,nan,nan
35,6408,-8.50,311,13,nan,nan
35,6408,-8.50,312,0,nan,nan
35,6408,-8.50,313,10,nan,nan
35,6408,-8.50,314,11,nan,nan
35,6408,-8.50,315,12,nan,nan
35,6408,-8.50,316,9,nan,nan
35,6408,-8.50,317,15,nan,nan
35,6408,-8.50,318,13,nan,nan
35,6408,-8.50,319,11,nan,nan
35,6408,-8.50,320,11,nan,nan
35,6408,-8.50,321,12,nan,nan
35,6408,-8.50,322,17,nan,nan
35,6408,-8.50,323,10,nan,nan
35,6408,-8.50,324,12,nan,nan
35,6408,-8.50,325,10,nan,nan
35,6408,-8.50,326,3,nan,nan
35,6408,-8.50,327,10,nan,nan
35,6408,-8.50,328,12,nan,nan
35,6408,-8.50,329,16,nan,nan
35,6408,-8.50,330,51,nan,nan
35,6408,-8.50,331,16,nan,nan
35,6408,-8.50,332,11,nan,nan
35,6408,-8.50,333,12,nan,nan
35,6408,-8.50,334,16,nan,nan
35,6408,-8.50,335,12,nan,nan
35,6408,-8.50,336,8,nan,nan
35,6408,-8.50,337,12,nan,nan
35,6408,-8.50,338,12,nan,nan
35,6408,-8.50,339,14,nan,nan
35,6408,-8.50,340,17,nan,nan
35,6408,-8.50,341,13,nan,nan
35,6408,-8.50,342,13,nan,nan
35,6408,-8.50,343,11,nan,nan
35,6408,-8.50,344,12,nan,nan
35,6408,-8.50,345,12,nan,nan
35,6408,-8.50,346,10,nan,nan
35,6408,-8.50,347,12,nan,nan
35,6408,-8.50,348,0,nan,nan
35,6408,-8.50,349,16,nan,nan
35,6408,-8.50,350,8,nan,nan
35,6408,-8.50,351,12,nan,nan
35,6408,-8.50,352,11,nan,nan
35,6408,-8.50,353,17,nan,nan
35,6408,-8.50,354,14,nan,nan
35,6408,-8.50,355,12,nan,nan
35,6408,-8.50,356,11,nan,nan
35,6408,-8.50,357,14,nan,nan
35,6408,-8.50,358,12,nan,nan
35,6408,-8.50,359,16,nan,nan
35,6408,-8.50,360,19,nan,nan
35,6408,-8.50,361,16,nan,nan
35,6408,-8.50,362,12,nan,nan
35,6408,-8.50,363,11,nan,nan
35,6408,-8.50,364,12,nan,nan
35,6408,-8.50,365,10,nan,nan
35,6408,-8.50,366,12,nan,nan
35,6408,-8.50,367,12,nan,nan
35,6408,-8.50,368,14,nan,nan
35,6408,-8.50,369,14,nan,nan
35,6408,-8.50,370,10,nan,nan
35,6408,-8.50,371,12,nan,nan
35,6408,-8.50,372,12,nan,nan
35,6408,-8.50,373,24,nan,nan
35,6408,-8.50,374,14,nan,nan
35,6408,-8.50,375,21,nan,nan
35,6408,-8.50,376,11,nan,nan
35,6408,-8.50,377,11,nan,nan
35,6408,-8.50,378,10,nan,nan
35,6408,-8.50,379,0,nan,nan
35,6408,-8.50,380,8,nan,nan
35,6408,-8.50,381,16,nan,nan
35,6408,-8.50,382,8,nan,nan
35,6408,-8.50,383,10,nan,nan
35,6408,-8.50,384,13,nan,nan
35,6408,-8.50,385,14,nan,nan
35,6408,-8.50,386,12,nan,nan
35,6408,-8.50,387,13,nan,nan
35,6408,-8.50,388,14,nan,nan
35,6408,-8.50,389,9,nan,nan
35,6408,-8.50,390,12,nan,nan
35,6408,-8.50,391,12,nan,nan
35,6408,-8.50,392,14,nan,nan
35,6408,-8.50,393,30,nan,nan
35,6408,-8.50,394,12,nan,nan
35,6408,-8.50,395,11,nan,nan
35,6408,-8.50,396,12,nan,nan
35,6408,-8.50,397,12,nan,nan
35,6408,-8.50,398,14,nan,nan
35,6408,-8.50,399,16,nan,nan
35,6408,-8.50,400,12,nan,nan
35,6408,-8.50,401,29,nan,nan
35,6408,-8.50,402,11,nan,nan
35,6408,-8.50,403,10,nan,nan
35,6408,-8.50,404,12,nan,nan
35,6408,-8.50,405,12,nan,nan
35,6408,-8.50,406,12,nan,nan
35,6408,-8.50,407,20,nan,nan
35,6408,-8.50,408,8,nan,nan
35,6408,-8.50,409,12,nan,nan
35,6408,-8.50,410,12,nan,nan
35,6408,-8.50,411,5,nan,nan
35,6408,-8.50,412,5,nan,nan
35,6408,-8.50,413,12,nan,nan
35,6408,-8.50,414,13,nan,nan
35,6408,-8.50,415,13,nan,nan
35,6408,-8.50,416,12,nan,nan
35,6408,-8.50,417,13,nan,nan
35,6408,-8.50,418,11,nan,nan
35,6408,-8.50,419,16,nan,nan
35,6408,-8.50,420,12,nan,nan
35,6408,-8.50,421,11,nan,nan
35,6408,-8.50,422,16,nan,nan
35,6408,-8.50,423,9,nan,nan
35,6408,-8.50,424,12,nan,nan
35,6408,-8.50,425,12,nan,nan
35,6408,-8.50,426,12,nan,nan
35,6408,-8.50,427,27,nan,nan
35,6408,-8.50,428,15,nan,nan
35,6408,-8.50,429,14,nan,nan
35,6408,-8.50,430,11,nan,nan
35,6408,-8.50,431,12,nan,nan
35,6408,-8.50,432,12,nan,nan
35,6408,-8.50,433,12,nan,nan
35,6408,-8.50,434,13,nan,nan
35,6408,-8.50,435,11,nan,nan
35,6408,-8.50,436,12,nan,nan
35,6408,-8.50,437,12,nan,nan
35,6408,-8.50,438,12,nan,nan
35,6408,-8.50,439,12,nan,nan
35,6408,-8.50,440,13,nan,nan
35,6408,-8.50,441,13,nan,nan
35,6408,-8.50,442,14,nan,nan
35,6408,-8.50,443,12,nan,nan
35,6408,-8.50,444,11,nan,nan
35,6408,-8.50,445,11,nan,nan
35,6408,-8.50,446,12,nan,nan
35,6408,-8.50,447,12,nan,nan
35,6408,-8.50,448,9,nan,nan
35,6408,-8.50,449,19,nan,nan
35,6408,-8.50,450,11,nan,nan
35,6408,-8.50,451,12,nan,nan
35,6408,-8.50,452,10,nan,nan
35,6408,-8.50,453,12,nan,nan
35,6408,-8.50,454,26,nan,nan
35,6408,-8.50,455,8,nan,nan
35,6408,-8.50,456,10,nan,nan
35,6408,-8.50,457,12,nan,nan
35,6408,-8.50,458,15,nan,nan
35,6408,-8.50,459,14,nan,nan
35,6408,-8.50,460,12,nan,nan
35,6408,-8.50,461,11,nan,nan
35,6408,-8.50,462,18,nan,nan
35,6408,-8.50,463,13,nan,nan
35,6408,-8.50,464,13,nan,nan
35,6408,-8.50,465,11,nan,nan
35,6408,-8.50,466,13,nan,nan
35,6408,-8.50,467,11,nan,nan
35,6408,-8.50,468,9,nan,nan
35,6408,-8.50,469,10,nan,nan
35,6408,-8.50,470,10,nan,nan
35,6408,-8.50,471,11,nan,nan
35,6408,-8.50,472,9,nan,nan
35,6408,-8.50,473,20,nan,nan
35,6408,-8.50,474,10,nan,nan
35,6408,-8.50,475,13,nan,nan
35,6408,-8.50,476,10,nan,nan
35,6408,-8.50,477,12,nan,nan
35,6408,-8.50,478,12,nan,nan
35,6408,-8.50,479,14,nan,nan
35,6408,-8.50,480,12,nan,nan
35,6408,-8.50,481,14,nan,nan
35,6408,-8.50,482,16,nan,nan
35,6408,-8.50,483,19,nan,nan
35,6408,-8.50,484,13,nan,nan
35,6408,-8.50,485,13,nan,nan
35,6408,-8.50,486,18,nan,nan
35,6408,-8.50,487,10,nan,nan
